date,day,sunrise,sunset,moonrise,moonset,distance,tidetime1,tideheight1,tidetype1,tidetime2,tideheight2,tidetype2,tidetime3,tideheight3,tidetype3,tidetime4,tideheight4,tidetype4,coefficient,coeff_interpretation,redtide_pp,redtide_honda
2020-07-18 00:00:00,Saturday,2020-07-18 05:53:00,2020-07-18 18:30:00,2020-07-18 03:21:00,2020-07-18 16:20:00,392155,2020-07-18 07:52:00,1.5,1,2020-07-18 16:32:00,0.1,-1,,,0,,,0,69,average,0,1
2020-07-19 00:00:00,Sunday,2020-07-19 05:53:00,2020-07-19 18:30:00,2020-07-19 04:13:00,2020-07-19 17:17:00,387506,2020-07-19 08:32:00,1.6,1,2020-07-19 17:14:00,0.0,-1,,,0,,,0,77,high,0,1
2020-07-20 00:00:00,Monday,2020-07-20 05:53:00,2020-07-20 18:30:00,2020-07-20 05:10:00,2020-07-20 18:13:00,382651,2020-07-20 09:13:00,1.6,1,2020-07-20 17:55:00,-0.1,-1,,,0,,,0,83,high,0,0
2020-07-21 00:00:00,Tuesday,2020-07-21 05:53:00,2020-07-21 18:30:00,2020-07-21 06:08:00,2020-07-21 19:09:00,377851,2020-07-21 09:54:00,1.7,1,2020-07-21 18:36:00,-0.1,-1,,,0,,,0,87,high,0,0
2020-07-22 00:00:00,Wednesday,2020-07-22 05:53:00,2020-07-22 18:30:00,2020-07-22 07:08:00,2020-07-22 20:02:00,373377,2020-07-22 10:37:00,1.7,1,2020-07-22 19:15:00,-0.1,-1,,,0,,,0,89,high,0,0
2020-07-23 00:00:00,Thursday,2020-07-23 05:54:00,2020-07-23 18:30:00,2020-07-23 08:06:00,2020-07-23 20:52:00,369489,2020-07-23 11:19:00,1.7,1,2020-07-23 19:52:00,-0.1,-1,,,0,,,0,88,high,0,0
2020-07-24 00:00:00,Friday,2020-07-24 05:54:00,2020-07-24 18:29:00,2020-07-24 09:03:00,2020-07-24 21:40:00,366414,2020-07-24 12:03:00,1.6,1,2020-07-24 20:26:00,0.0,-1,,,0,,,0,84,high,0,0
2020-07-25 00:00:00,Saturday,2020-07-25 05:54:00,2020-07-25 18:29:00,2020-07-25 09:58:00,2020-07-25 22:26:00,364333,2020-07-25 12:49:00,1.5,1,2020-07-25 20:54:00,0.1,-1,,,0,,,0,77,high,0,0
2020-07-26 00:00:00,Sunday,2020-07-26 05:54:00,2020-07-26 18:29:00,2020-07-26 10:52:00,2020-07-26 23:12:00,363363,2020-07-26 03:53:00,0.9,1,2020-07-26 06:31:00,0.5,-1,2020-07-26 13:38:00,1.4,1,2020-07-26 21:16:00,0.2,-1,70,high,0,0
2020-07-27 00:00:00,Monday,2020-07-27 05:54:00,2020-07-27 18:29:00,2020-07-27 11:47:00,2020-07-27 23:58:00,363557,2020-07-27 04:08:00,1.0,1,2020-07-27 08:32:00,0.5,-1,2020-07-27 14:35:00,1.1,1,2020-07-27 21:31:00,0.3,-1,63,average,0,0
2020-07-28 00:00:00,Tuesday,2020-07-28 05:54:00,2020-07-28 18:29:00,2020-07-28 12:41:00,2020-07-28 00:00:00,364896,2020-07-28 04:34:00,1.1,1,2020-07-28 10:46:00,0.5,-1,2020-07-28 15:58:00,0.9,1,2020-07-28 21:40:00,0.4,-1,58,average,0,0
2020-07-29 00:00:00,Wednesday,2020-07-29 05:55:00,2020-07-29 18:28:00,2020-07-29 13:38:00,2020-07-29 00:46:00,367297,2020-07-29 05:10:00,1.3,1,2020-07-29 13:05:00,0.3,-1,2020-07-29 18:42:00,0.8,1,2020-07-29 21:30:00,0.4,-1,57,average,0,0
2020-07-30 00:00:00,Thursday,2020-07-30 05:55:00,2020-07-30 18:28:00,2020-07-30 14:35:00,2020-07-30 01:37:00,370614,2020-07-30 05:53:00,1.4,1,2020-07-30 14:44:00,0.2,-1,,,0,,,0,61,average,0,0
2020-07-31 00:00:00,Friday,2020-07-31 05:55:00,2020-07-31 18:28:00,2020-07-31 15:34:00,2020-07-31 02:30:00,374650,2020-07-31 06:41:00,1.6,1,2020-07-31 15:47:00,0.0,-1,,,0,,,0,67,average,0,0
2020-08-01 00:00:00,Saturday,2020-08-01 05:55:00,2020-08-01 18:28:00,2020-08-01 16:32:00,2020-08-01 03:26:00,379174,2020-08-01 07:32:00,1.6,1,2020-08-01 16:36:00,0.0,-1,,,0,,,0,74,high,0,0
2020-08-02 00:00:00,Sunday,2020-08-02 05:55:00,2020-08-02 18:27:00,2020-08-02 17:28:00,2020-08-02 04:22:00,383934,2020-08-02 08:23:00,1.7,1,2020-08-02 17:19:00,-0.1,-1,,,0,,,0,79,high,0,0
2020-08-03 00:00:00,Monday,2020-08-03 05:55:00,2020-08-03 18:27:00,2020-08-03 18:19:00,2020-08-03 05:19:00,388675,2020-08-03 09:13:00,1.7,1,2020-08-03 17:57:00,-0.1,-1,,,0,,,0,82,high,0,0
2020-08-04 00:00:00,Tuesday,2020-08-04 05:55:00,2020-08-04 18:27:00,2020-08-04 19:08:00,2020-08-04 06:13:00,393158,2020-08-04 09:59:00,1.7,1,2020-08-04 18:32:00,0.0,-1,,,0,,,0,83,high,0,0
2020-08-05 00:00:00,Wednesday,2020-08-05 05:56:00,2020-08-05 18:26:00,2020-08-05 19:52:00,2020-08-05 07:05:00,397168,2020-08-05 10:43:00,1.7,1,2020-08-05 19:05:00,0.0,-1,,,0,,,0,81,high,0,0
2020-08-06 00:00:00,Thursday,2020-08-06 05:56:00,2020-08-06 18:26:00,2020-08-06 20:32:00,2020-08-06 07:54:00,400526,2020-08-06 02:25:00,0.7,1,2020-08-06 02:37:00,0.4,-1,2020-08-06 11:24:00,1.6,1,2020-08-06 19:35:00,0.1,-1,78,high,0,0
2020-08-07 00:00:00,Friday,2020-08-07 05:56:00,2020-08-07 18:26:00,2020-08-07 21:11:00,2020-08-07 08:40:00,403092,2020-08-07 02:09:00,0.8,1,2020-08-07 04:09:00,0.5,-1,2020-08-07 12:03:00,1.5,1,2020-08-07 20:01:00,0.2,-1,72,high,0,0
2020-08-08 00:00:00,Saturday,2020-08-08 05:56:00,2020-08-08 18:25:00,2020-08-08 21:49:00,2020-08-08 09:26:00,404765,2020-08-08 02:20:00,0.8,1,2020-08-08 05:17:00,0.5,-1,2020-08-08 12:42:00,1.4,1,2020-08-08 20:25:00,0.2,-1,65,average,0,0
2020-08-09 00:00:00,Sunday,2020-08-09 05:56:00,2020-08-09 18:25:00,2020-08-09 22:25:00,2020-08-09 10:10:00,405480,2020-08-09 02:37:00,0.9,1,2020-08-09 06:27:00,0.5,-1,2020-08-09 13:22:00,1.3,1,2020-08-09 20:44:00,0.3,-1,57,average,0,0
2020-08-10 00:00:00,Monday,2020-08-10 05:56:00,2020-08-10 18:25:00,2020-08-10 23:03:00,2020-08-10 10:54:00,405204,2020-08-10 02:57:00,1.0,1,2020-08-10 07:47:00,0.5,-1,2020-08-10 14:06:00,1.1,1,2020-08-10 20:57:00,0.4,-1,49,low,0,0
2020-08-11 00:00:00,Tuesday,2020-08-11 05:56:00,2020-08-11 18:24:00,2020-08-11 23:43:00,2020-08-11 11:40:00,403938,2020-08-11 03:24:00,1.0,1,2020-08-11 09:23:00,0.5,-1,2020-08-11 15:04:00,1.0,1,2020-08-11 21:03:00,0.5,-1,42,low,0,0
2020-08-12 00:00:00,Wednesday,2020-08-12 05:56:00,2020-08-12 18:24:00,2020-08-12 00:00:00,2020-08-12 12:26:00,401718,2020-08-12 03:56:00,1.1,1,2020-08-12 11:17:00,0.4,-1,2020-08-12 16:46:00,0.9,1,2020-08-12 20:54:00,0.5,-1,38,low,0,0
2020-08-13 00:00:00,Thursday,2020-08-13 05:56:00,2020-08-13 18:24:00,2020-08-13 00:25:00,2020-08-13 13:16:00,398620,2020-08-13 04:38:00,1.2,1,2020-08-13 13:10:00,0.4,-1,,,0,,,0,40,low,0,0
2020-08-14 00:00:00,Friday,2020-08-14 05:56:00,2020-08-14 18:23:00,2020-08-14 01:11:00,2020-08-14 14:08:00,394764,2020-08-14 05:27:00,1.3,1,2020-08-14 14:30:00,0.2,-1,,,0,,,0,46,low,0,0
2020-08-15 00:00:00,Saturday,2020-08-15 05:56:00,2020-08-15 18:23:00,2020-08-15 02:01:00,2020-08-15 15:03:00,390321,2020-08-15 06:21:00,1.4,1,2020-08-15 15:25:00,0.1,-1,,,0,,,0,57,average,0,0
2020-08-16 00:00:00,Sunday,2020-08-16 05:56:00,2020-08-16 18:22:00,2020-08-16 02:55:00,2020-08-16 15:59:00,385509,2020-08-16 07:15:00,1.5,1,2020-08-16 16:11:00,0.1,-1,,,0,,,0,69,average,0,0
2020-08-17 00:00:00,Monday,2020-08-17 05:56:00,2020-08-17 18:22:00,2020-08-17 03:53:00,2020-08-17 16:55:00,380584,2020-08-17 08:06:00,1.6,1,2020-08-17 16:52:00,0.0,-1,,,0,,,0,81,high,0,0
2020-08-18 00:00:00,Tuesday,2020-08-18 05:56:00,2020-08-18 18:21:00,2020-08-18 04:52:00,2020-08-18 17:50:00,375827,2020-08-18 08:56:00,1.6,1,2020-08-18 17:30:00,0.0,-1,,,0,,,0,92,very,0,0
2020-08-19 00:00:00,Wednesday,2020-08-19 05:56:00,2020-08-19 18:21:00,2020-08-19 05:52:00,2020-08-19 18:43:00,371522,2020-08-19 09:44:00,1.7,1,2020-08-19 18:05:00,0.0,-1,,,0,,,0,99,very,0,0
2020-08-20 00:00:00,Thursday,2020-08-20 05:56:00,2020-08-20 18:20:00,2020-08-20 06:51:00,2020-08-20 19:33:00,367931,2020-08-20 01:05:00,0.8,1,2020-08-20 02:11:00,0.5,-1,2020-08-20 10:31:00,1.7,1,2020-08-20 18:37:00,0.0,-1,103,very,0,0
2020-08-21 00:00:00,Friday,2020-08-21 05:56:00,2020-08-21 18:20:00,2020-08-21 07:48:00,2020-08-21 20:21:00,365272,2020-08-21 01:01:00,0.8,1,2020-08-21 03:37:00,0.4,-1,2020-08-21 11:18:00,1.6,1,2020-08-21 19:05:00,0.1,-1,101,very,0,0
2020-08-22 00:00:00,Saturday,2020-08-22 05:56:00,2020-08-22 18:19:00,2020-08-22 08:44:00,2020-08-22 21:08:00,363704,2020-08-22 01:12:00,0.8,1,2020-08-22 04:53:00,0.4,-1,2020-08-22 12:06:00,1.5,1,2020-08-22 19:27:00,0.2,-1,94,very,0,0
2020-08-23 00:00:00,Sunday,2020-08-23 05:56:00,2020-08-23 18:19:00,2020-08-23 09:41:00,2020-08-23 21:55:00,363316,2020-08-23 01:30:00,0.9,1,2020-08-23 06:11:00,0.4,-1,2020-08-23 12:57:00,1.3,1,2020-08-23 19:44:00,0.3,-1,83,high,0,0
2020-08-24 00:00:00,Monday,2020-08-24 05:56:00,2020-08-24 18:18:00,2020-08-24 10:36:00,2020-08-24 22:43:00,364118,2020-08-24 01:54:00,1.1,1,2020-08-24 07:37:00,0.4,-1,2020-08-24 13:56:00,1.1,1,2020-08-24 19:55:00,0.4,-1,70,high,0,0
2020-08-25 00:00:00,Tuesday,2020-08-25 05:56:00,2020-08-25 18:18:00,2020-08-25 11:34:00,2020-08-25 23:34:00,366048,2020-08-25 02:26:00,1.2,1,2020-08-25 09:16:00,0.3,-1,2020-08-25 15:15:00,0.9,1,2020-08-25 19:56:00,0.5,-1,57,average,1,0
2020-08-26 00:00:00,Wednesday,2020-08-26 05:56:00,2020-08-26 18:17:00,2020-08-26 12:31:00,2020-08-26 00:00:00,368976,2020-08-26 03:07:00,1.3,1,2020-08-26 11:11:00,0.3,-1,2020-08-26 18:14:00,0.8,1,2020-08-26 19:02:00,0.5,-1,48,low,1,0
2020-08-27 00:00:00,Thursday,2020-08-27 05:56:00,2020-08-27 18:17:00,2020-08-27 13:29:00,2020-08-27 00:26:00,372717,2020-08-27 03:58:00,1.4,1,2020-08-27 13:09:00,0.2,-1,,,0,,,0,47,low,1,0
2020-08-28 00:00:00,Friday,2020-08-28 05:56:00,2020-08-28 18:16:00,2020-08-28 14:26:00,2020-08-28 01:21:00,377044,2020-08-28 04:59:00,1.5,1,2020-08-28 14:33:00,0.1,-1,,,0,,,0,53,average,1,0
2020-08-29 00:00:00,Saturday,2020-08-29 05:56:00,2020-08-29 18:16:00,2020-08-29 15:22:00,2020-08-29 02:17:00,381709,2020-08-29 06:07:00,1.6,1,2020-08-29 15:31:00,0.0,-1,,,0,,,0,62,average,1,0
2020-08-30 00:00:00,Sunday,2020-08-30 05:56:00,2020-08-30 18:15:00,2020-08-30 16:14:00,2020-08-30 03:13:00,386459,2020-08-30 07:13:00,1.6,1,2020-08-30 16:15:00,0.0,-1,,,0,,,0,71,high,1,0
2020-08-31 00:00:00,Monday,2020-08-31 05:56:00,2020-08-31 18:14:00,2020-08-31 17:03:00,2020-08-31 04:07:00,391050,2020-08-31 08:14:00,1.6,1,2020-08-31 16:52:00,0.0,-1,,,0,,,0,78,high,1,0
2020-09-01 00:00:00,Tuesday,2020-09-01 05:56:00,2020-09-01 18:14:00,2020-09-01 17:48:00,2020-09-01 04:59:00,395265,2020-09-01 09:07:00,1.6,1,2020-09-01 17:24:00,0.1,-1,,,0,,,0,84,high,1,0
2020-09-02 00:00:00,Wednesday,2020-09-02 05:56:00,2020-09-02 18:13:00,2020-09-02 18:29:00,2020-09-02 05:49:00,398919,2020-09-02 00:03:00,0.8,1,2020-09-02 01:56:00,0.5,-1,2020-09-02 09:54:00,1.6,1,2020-09-02 17:51:00,0.1,-1,86,high,1,0
2020-09-03 00:00:00,Thursday,2020-09-03 05:56:00,2020-09-03 18:13:00,2020-09-03 19:09:00,2020-09-03 06:35:00,401862,2020-09-03 00:01:00,0.8,1,2020-09-03 03:09:00,0.4,-1,2020-09-03 10:37:00,1.5,1,2020-09-03 18:14:00,0.2,-1,86,high,1,0
2020-09-04 00:00:00,Friday,2020-09-04 05:56:00,2020-09-04 18:12:00,2020-09-04 19:47:00,2020-09-04 07:21:00,403984,2020-09-04 00:09:00,0.9,1,2020-09-04 04:09:00,0.4,-1,2020-09-04 11:17:00,1.4,1,2020-09-04 18:35:00,0.2,-1,83,high,1,0
2020-09-05 00:00:00,Saturday,2020-09-05 05:56:00,2020-09-05 18:12:00,2020-09-05 20:23:00,2020-09-05 08:05:00,405207,2020-09-05 00:22:00,0.9,1,2020-09-05 05:04:00,0.4,-1,2020-09-05 11:57:00,1.3,1,2020-09-05 18:54:00,0.3,-1,77,high,1,0
2020-09-06 00:00:00,Sunday,2020-09-06 05:56:00,2020-09-06 18:11:00,2020-09-06 21:01:00,2020-09-06 08:49:00,405483,2020-09-06 00:38:00,1.0,1,2020-09-06 05:59:00,0.4,-1,2020-09-06 12:38:00,1.2,1,2020-09-06 19:09:00,0.4,-1,70,high,1,0
2020-09-07 00:00:00,Monday,2020-09-07 05:56:00,2020-09-07 18:10:00,2020-09-07 21:40:00,2020-09-07 09:34:00,404792,2020-09-07 00:57:00,1.0,1,2020-09-07 06:56:00,0.4,-1,2020-09-07 13:23:00,1.1,1,2020-09-07 19:18:00,0.5,-1,61,average,1,0
2020-09-08 00:00:00,Tuesday,2020-09-08 05:56:00,2020-09-08 18:10:00,2020-09-08 22:20:00,2020-09-08 10:20:00,403146,2020-09-08 01:19:00,1.1,1,2020-09-08 08:00:00,0.3,-1,2020-09-08 14:18:00,1.0,1,2020-09-08 19:18:00,0.5,-1,51,average,1,0
2020-09-09 00:00:00,Wednesday,2020-09-09 05:55:00,2020-09-09 18:09:00,2020-09-09 23:04:00,2020-09-09 11:08:00,400589,2020-09-09 01:46:00,1.2,1,2020-09-09 09:16:00,0.3,-1,2020-09-09 15:43:00,0.9,1,2020-09-09 18:58:00,0.5,-1,41,low,1,0
2020-09-10 00:00:00,Thursday,2020-09-10 05:55:00,2020-09-10 18:08:00,2020-09-10 23:51:00,2020-09-10 11:58:00,397204,2020-09-10 02:20:00,1.2,1,2020-09-10 10:48:00,0.3,-1,,,0,,,0,35,low,1,0
2020-09-11 00:00:00,Friday,2020-09-11 05:55:00,2020-09-11 18:08:00,2020-09-11 00:00:00,2020-09-11 12:51:00,393122,2020-09-11 03:06:00,1.3,1,2020-09-11 12:30:00,0.2,-1,,,0,,,0,35,low,1,0
2020-09-12 00:00:00,Saturday,2020-09-12 05:55:00,2020-09-12 18:07:00,2020-09-12 00:42:00,2020-09-12 13:46:00,388522,2020-09-12 04:08:00,1.3,1,2020-09-12 13:51:00,0.2,-1,,,0,,,0,43,low,1,0
2020-09-13 00:00:00,Sunday,2020-09-13 05:55:00,2020-09-13 18:07:00,2020-09-13 01:38:00,2020-09-13 14:40:00,383634,2020-09-13 05:23:00,1.4,1,2020-09-13 14:49:00,0.1,-1,,,0,,,0,57,average,1,0
2020-09-14 00:00:00,Monday,2020-09-14 05:55:00,2020-09-14 18:06:00,2020-09-14 02:35:00,2020-09-14 15:36:00,378724,2020-09-14 06:36:00,1.4,1,2020-09-14 15:35:00,0.0,-1,,,0,,,0,72,high,1,0
2020-09-15 00:00:00,Tuesday,2020-09-15 05:55:00,2020-09-15 18:05:00,2020-09-15 03:34:00,2020-09-15 16:28:00,374081,2020-09-15 07:41:00,1.5,1,2020-09-15 16:13:00,0.0,-1,,,0,,,0,88,high,1,0
2020-09-16 00:00:00,Wednesday,2020-09-16 05:55:00,2020-09-16 18:05:00,2020-09-16 04:33:00,2020-09-16 17:20:00,369993,2020-09-16 08:39:00,1.5,1,2020-09-16 16:46:00,0.0,-1,2020-09-16 23:18:00,0.8,1,,0.0,-,101,very,1,0
2020-09-17 00:00:00,Thursday,2020-09-17 05:55:00,2020-09-17 18:04:00,2020-09-17 05:32:00,2020-09-17 18:09:00,366720,2020-09-17 02:02:00,0.5,-1,2020-09-17 09:33:00,1.5,1,2020-09-17 17:14:00,0.1,-1,2020-09-17 23:20:00,0.9,1,110,very,1,0
2020-09-18 00:00:00,Friday,2020-09-18 05:55:00,2020-09-18 18:04:00,2020-09-18 06:30:00,2020-09-18 18:58:00,364471,2020-09-18 03:19:00,0.4,-1,2020-09-18 10:26:00,1.5,1,2020-09-18 17:37:00,0.2,-1,2020-09-18 23:31:00,0.9,1,113,very,1,0
2020-09-19 00:00:00,Saturday,2020-09-19 05:55:00,2020-09-19 18:03:00,2020-09-19 07:28:00,2020-09-19 19:47:00,363388,2020-09-19 04:29:00,0.3,-1,2020-09-19 11:20:00,1.4,1,2020-09-19 17:56:00,0.3,-1,2020-09-19 23:49:00,1.1,1,109,very,1,0
2020-09-20 00:00:00,Sunday,2020-09-20 05:54:00,2020-09-20 18:02:00,2020-09-20 08:25:00,2020-09-20 20:36:00,363533,2020-09-20 05:38:00,0.2,-1,2020-09-20 12:17:00,1.2,1,2020-09-20 18:10:00,0.4,-1,,0.0,-,98,very,1,0
2020-09-21 00:00:00,Monday,2020-09-21 05:54:00,2020-09-21 18:02:00,2020-09-21 09:24:00,2020-09-21 21:27:00,364885,2020-09-21 00:13:00,1.2,1,2020-09-21 06:50:00,0.2,-1,2020-09-21 13:22:00,1.0,1,2020-09-21 18:17:00,0.4,-1,82,high,1,0
2020-09-22 00:00:00,Tuesday,2020-09-22 05:54:00,2020-09-22 18:01:00,2020-09-22 10:23:00,2020-09-22 22:20:00,367344,2020-09-22 00:43:00,1.3,1,2020-09-22 08:08:00,0.1,-1,2020-09-22 14:45:00,0.9,1,2020-09-22 18:12:00,0.5,-1,65,average,1,0
2020-09-23 00:00:00,Wednesday,2020-09-23 05:54:00,2020-09-23 18:00:00,2020-09-23 11:23:00,2020-09-23 23:16:00,370741,2020-09-23 01:20:00,1.4,1,2020-09-23 09:35:00,0.1,-1,,,0,,,0,49,low,1,0
2020-09-24 00:00:00,Thursday,2020-09-24 05:54:00,2020-09-24 18:00:00,2020-09-24 12:22:00,2020-09-24 00:00:00,374856,2020-09-24 02:06:00,1.5,1,2020-09-24 11:12:00,0.1,-1,,,0,,,0,40,low,1,0
2020-09-25 00:00:00,Friday,2020-09-25 05:54:00,2020-09-25 17:59:00,2020-09-25 13:19:00,2020-09-25 00:12:00,379435,2020-09-25 03:02:00,1.5,1,2020-09-25 12:48:00,0.0,-1,,,0,,,0,41,low,1,0
2020-09-26 00:00:00,Saturday,2020-09-26 05:54:00,2020-09-26 17:59:00,2020-09-26 14:12:00,2020-09-26 01:09:00,384211,2020-09-26 04:13:00,1.5,1,2020-09-26 14:01:00,0.0,-1,,,0,,,0,49,low,1,0
2020-09-27 00:00:00,Sunday,2020-09-27 05:54:00,2020-09-27 17:58:00,2020-09-27 15:01:00,2020-09-27 02:03:00,388928,2020-09-27 05:35:00,1.5,1,2020-09-27 14:55:00,0.0,-1,,,0,,,0,60,average,1,0
2020-09-28 00:00:00,Monday,2020-09-28 05:54:00,2020-09-28 17:57:00,2020-09-28 15:47:00,2020-09-28 02:55:00,393352,2020-09-28 06:54:00,1.4,1,2020-09-28 15:34:00,0.1,-1,,,0,,,0,70,high,1,0
2020-09-29 00:00:00,Tuesday,2020-09-29 05:54:00,2020-09-29 17:57:00,2020-09-29 16:28:00,2020-09-29 03:45:00,397284,2020-09-29 08:01:00,1.4,1,2020-09-29 16:05:00,0.1,-1,2020-09-29 22:41:00,0.8,1,,0.0,-,78,high,1,0
2020-09-30 00:00:00,Wednesday,2020-09-30 05:54:00,2020-09-30 17:56:00,2020-09-30 17:08:00,2020-09-30 04:32:00,400563,2020-09-30 01:41:00,0.5,-1,2020-09-30 08:57:00,1.4,1,2020-09-30 16:29:00,0.2,-1,2020-09-30 22:39:00,0.9,1,84,high,1,0
2020-10-01 00:00:00,Thursday,2020-10-01 05:54:00,2020-10-01 17:56:00,2020-10-01 17:46:00,2020-10-01 05:18:00,403070,2020-10-01 02:52:00,0.4,-1,2020-10-01 09:45:00,1.3,1,2020-10-01 16:49:00,0.2,-1,2020-10-01 22:47:00,0.9,1,87,high,1,0
2020-10-02 00:00:00,Friday,2020-10-02 05:54:00,2020-10-02 17:55:00,2020-10-02 18:23:00,2020-10-02 06:03:00,404721,2020-10-02 03:49:00,0.4,-1,2020-10-02 10:30:00,1.3,1,2020-10-02 17:06:00,0.3,-1,2020-10-02 22:59:00,1.0,1,87,high,1,0
2020-10-03 00:00:00,Saturday,2020-10-03 05:53:00,2020-10-03 17:54:00,2020-10-03 19:00:00,2020-10-03 06:47:00,405464,2020-10-03 04:41:00,0.3,-1,2020-10-03 11:13:00,1.2,1,2020-10-03 17:21:00,0.4,-1,2020-10-03 23:14:00,1.1,1,85,high,1,0
2020-10-04 00:00:00,Sunday,2020-10-04 05:53:00,2020-10-04 17:54:00,2020-10-04 19:38:00,2020-10-04 07:31:00,405271,2020-10-04 05:30:00,0.2,-1,2020-10-04 11:58:00,1.1,1,2020-10-04 17:33:00,0.4,-1,2020-10-04 23:32:00,1.2,1,80,high,1,0
2020-10-05 00:00:00,Monday,2020-10-05 05:53:00,2020-10-05 17:53:00,2020-10-05 20:18:00,2020-10-05 08:16:00,404142,2020-10-05 06:19:00,0.2,-1,2020-10-05 12:47:00,1.0,1,2020-10-05 17:39:00,0.5,-1,2020-10-05 23:52:00,1.2,1,72,high,1,0
2020-10-06 00:00:00,Tuesday,2020-10-06 05:53:00,2020-10-06 17:53:00,2020-10-06 21:00:00,2020-10-06 09:04:00,402103,2020-10-06 07:10:00,0.2,-1,2020-10-06 13:46:00,0.9,1,2020-10-06 17:37:00,0.5,-1,,0.0,-,63,average,1,0
2020-10-07 00:00:00,Wednesday,2020-10-07 05:53:00,2020-10-07 17:52:00,2020-10-07 21:46:00,2020-10-07 09:53:00,399213,2020-10-07 00:15:00,1.3,1,2020-10-07 08:05:00,0.1,-1,2020-10-07 15:18:00,0.8,1,2020-10-07 17:07:00,0.5,-1,53,average,1,0
2020-10-08 00:00:00,Thursday,2020-10-08 05:53:00,2020-10-08 17:52:00,2020-10-08 22:34:00,2020-10-08 10:43:00,395567,2020-10-08 00:42:00,1.3,1,2020-10-08 09:10:00,0.1,-1,,,0,,,0,42,low,1,0
2020-10-09 00:00:00,Friday,2020-10-09 05:53:00,2020-10-09 17:51:00,2020-10-09 23:27:00,2020-10-09 11:37:00,391306,2020-10-09 01:16:00,1.3,1,2020-10-09 10:28:00,0.1,-1,,,0,,,0,35,low,1,0
2020-10-10 00:00:00,Saturday,2020-10-10 05:53:00,2020-10-10 17:51:00,2020-10-10 00:00:00,2020-10-10 12:30:00,386619,2020-10-10 02:01:00,1.3,1,2020-10-10 11:53:00,0.1,-1,,,0,,,0,35,low,1,0
2020-10-11 00:00:00,Sunday,2020-10-11 05:53:00,2020-10-11 17:50:00,2020-10-11 00:22:00,2020-10-11 13:23:00,381739,2020-10-11 03:03:00,1.3,1,2020-10-11 13:07:00,0.1,-1,,,0,,,0,44,low,1,0
2020-10-12 00:00:00,Monday,2020-10-12 05:53:00,2020-10-12 17:50:00,2020-10-12 01:19:00,2020-10-12 14:15:00,376933,2020-10-12 04:26:00,1.3,1,2020-10-12 14:02:00,0.0,-1,,,0,,,0,59,average,1,0
2020-10-13 00:00:00,Tuesday,2020-10-13 05:53:00,2020-10-13 17:49:00,2020-10-13 02:16:00,2020-10-13 15:07:00,372487,2020-10-13 05:55:00,1.3,1,2020-10-13 14:44:00,0.0,-1,,,0,,,0,77,high,1,0
2020-10-14 00:00:00,Wednesday,2020-10-14 05:53:00,2020-10-14 17:49:00,2020-10-14 03:14:00,2020-10-14 15:56:00,368680,2020-10-14 07:14:00,1.3,1,2020-10-14 15:17:00,0.0,-1,2020-10-14 22:06:00,0.9,1,,0.0,-,94,very,1,0
2020-10-15 00:00:00,Thursday,2020-10-15 05:53:00,2020-10-15 17:48:00,2020-10-15 04:11:00,2020-10-15 16:44:00,365760,2020-10-15 01:25:00,0.5,-1,2020-10-15 08:23:00,1.3,1,2020-10-15 15:43:00,0.1,-1,2020-10-15 22:03:00,0.9,1,107,very,1,0
2020-10-16 00:00:00,Friday,2020-10-16 05:53:00,2020-10-16 17:48:00,2020-10-16 05:09:00,2020-10-16 17:33:00,363925,2020-10-16 02:47:00,0.4,-1,2020-10-16 09:27:00,1.3,1,2020-10-16 16:04:00,0.2,-1,2020-10-16 22:12:00,1.0,1,114,very,1,0
2020-10-17 00:00:00,Saturday,2020-10-17 05:53:00,2020-10-17 17:47:00,2020-10-17 06:07:00,2020-10-17 18:22:00,363297,2020-10-17 03:57:00,0.2,-1,2020-10-17 10:30:00,1.2,1,2020-10-17 16:20:00,0.3,-1,2020-10-17 22:29:00,1.2,1,115,very,1,0
2020-10-18 00:00:00,Sunday,2020-10-18 05:53:00,2020-10-18 17:47:00,2020-10-18 07:06:00,2020-10-18 19:14:00,363919,2020-10-18 05:03:00,0.1,-1,2020-10-18 11:35:00,1.0,1,2020-10-18 16:32:00,0.4,-1,2020-10-18 22:53:00,1.3,1,108,very,1,0
2020-10-19 00:00:00,Monday,2020-10-19 05:54:00,2020-10-19 17:46:00,2020-10-19 08:07:00,2020-10-19 20:08:00,365745,2020-10-19 06:07:00,0.0,-1,2020-10-19 12:47:00,0.9,1,2020-10-19 16:38:00,0.4,-1,2020-10-19 23:23:00,1.5,1,95,very,1,0
2020-10-20 00:00:00,Tuesday,2020-10-20 05:54:00,2020-10-20 17:46:00,2020-10-20 09:10:00,2020-10-20 21:05:00,368648,2020-10-20 07:13:00,-0.1,-1,2020-10-20 14:21:00,0.8,1,2020-10-20 16:25:00,0.5,-1,2020-10-20 23:59:00,1.6,1,78,high,1,1
2020-10-21 00:00:00,Wednesday,2020-10-21 05:54:00,2020-10-21 17:46:00,2020-10-21 10:11:00,2020-10-21 22:03:00,372432,2020-10-21 08:23:00,-0.1,-1,,,0,,,0,,,0,61,average,1,1
2020-10-22 00:00:00,Thursday,2020-10-22 05:54:00,2020-10-22 17:45:00,2020-10-22 11:12:00,2020-10-22 23:02:00,376848,2020-10-22 00:39:00,1.6,1,2020-10-22 09:38:00,-0.1,-1,,,0,,,0,46,low,1,1
